,ob_time,src_id,wind_direction,wind_speed
15027,1991-12-01 23:00:00,838,20.0,3.0
15028,1991-12-02 00:00:00,838,0.0,0.0
15029,1991-12-02 01:00:00,838,0.0,0.0
15030,1991-12-02 02:00:00,838,20.0,1.0
15031,1991-12-02 03:00:00,838,20.0,2.0
15032,1991-12-02 04:00:00,838,40.0,4.0
15033,1991-12-02 05:00:00,838,40.0,3.0
15034,1991-12-02 06:00:00,838,30.0,3.0
15035,1991-12-02 06:00:00,838,40.0,2.0
15036,1991-12-02 07:00:00,838,30.0,2.0
15037,1991-12-02 07:00:00,838,50.0,2.0
15038,1991-12-02 08:00:00,838,,
15039,1991-12-02 08:00:00,838,30.0,3.0
15040,1991-12-02 08:00:00,838,60.0,3.0
15041,1991-12-02 09:00:00,838,,
15042,1991-12-02 09:00:00,838,0.0,0.0
15043,1991-12-02 09:00:00,838,80.0,2.0
15044,1991-12-02 10:00:00,838,,
15045,1991-12-02 10:00:00,838,0.0,0.0
15046,1991-12-02 11:00:00,838,,
15047,1991-12-02 11:00:00,838,340.0,4.0
15048,1991-12-02 12:00:00,838,,
15049,1991-12-02 12:00:00,838,360.0,4.0
15050,1991-12-02 12:00:00,838,10.0,1.0
15051,1991-12-02 13:00:00,838,,
15052,1991-12-02 13:00:00,838,360.0,6.0
15053,1991-12-02 14:00:00,838,,
15054,1991-12-02 14:00:00,838,20.0,5.0
15055,1991-12-02 15:00:00,838,,
15056,1991-12-02 15:00:00,838,10.0,5.0
15057,1991-12-02 15:00:00,838,20.0,4.0
15058,1991-12-02 16:00:00,838,,
15059,1991-12-02 16:00:00,838,10.0,4.0
15060,1991-12-02 17:00:00,838,,
15061,1991-12-02 17:00:00,838,10.0,5.0
15062,1991-12-02 18:00:00,838,20.0,3.0
15063,1991-12-02 18:00:00,838,40.0,1.0
15064,1991-12-02 19:00:00,838,10.0,3.0
15065,1991-12-02 20:00:00,838,40.0,5.0
15066,1991-12-02 21:00:00,838,50.0,5.0
15067,1991-12-02 22:00:00,838,60.0,5.0
15068,1991-12-02 23:00:00,838,60.0,5.0
15069,1991-12-03 00:00:00,838,50.0,5.0
15070,1991-12-03 01:00:00,838,40.0,5.0
15071,1991-12-03 02:00:00,838,40.0,2.0
15072,1991-12-03 03:00:00,838,0.0,0.0
15073,1991-12-03 04:00:00,838,40.0,2.0
15074,1991-12-03 05:00:00,838,10.0,1.0
15075,1991-12-03 06:00:00,838,30.0,2.0
15076,1991-12-03 06:00:00,838,50.0,3.0
15077,1991-12-03 07:00:00,838,60.0,2.0
15078,1991-12-03 07:00:00,838,60.0,2.0
15079,1991-12-03 08:00:00,838,,
15080,1991-12-03 08:00:00,838,50.0,1.0
15081,1991-12-03 08:00:00,838,60.0,2.0
15082,1991-12-03 09:00:00,838,,
15083,1991-12-03 09:00:00,838,20.0,3.0
15084,1991-12-03 09:00:00,838,20.0,3.0
15085,1991-12-03 10:00:00,838,,
15086,1991-12-03 10:00:00,838,50.0,4.0
15087,1991-12-03 11:00:00,838,,
15088,1991-12-03 11:00:00,838,60.0,4.0
15089,1991-12-03 12:00:00,838,,
15090,1991-12-03 12:00:00,838,50.0,3.0
15091,1991-12-03 12:00:00,838,40.0,3.0
15092,1991-12-03 13:00:00,838,,
15093,1991-12-03 13:00:00,838,50.0,5.0
15094,1991-12-03 14:00:00,838,,
15095,1991-12-03 14:00:00,838,80.0,4.0
15096,1991-12-03 15:00:00,838,,
15097,1991-12-03 15:00:00,838,80.0,5.0
15098,1991-12-03 15:00:00,838,90.0,4.0
15099,1991-12-03 16:00:00,838,,
15100,1991-12-03 16:00:00,838,90.0,4.0
15101,1991-12-03 17:00:00,838,,
15102,1991-12-03 17:00:00,838,80.0,6.0
15103,1991-12-03 18:00:00,838,90.0,4.0
15104,1991-12-03 18:00:00,838,100.0,5.0
15105,1991-12-03 19:00:00,838,100.0,3.0
15106,1991-12-03 20:00:00,838,90.0,1.0
15107,1991-12-03 21:00:00,838,90.0,2.0
15108,1991-12-03 22:00:00,838,80.0,4.0
15109,1991-12-03 23:00:00,838,80.0,1.0
15110,1991-12-04 00:00:00,838,80.0,2.0
15111,1991-12-04 01:00:00,838,90.0,4.0
15112,1991-12-04 02:00:00,838,70.0,4.0
15113,1991-12-04 03:00:00,838,100.0,4.0
15114,1991-12-04 04:00:00,838,100.0,5.0
15115,1991-12-04 05:00:00,838,90.0,6.0
15116,1991-12-04 06:00:00,838,90.0,4.0
15117,1991-12-04 06:00:00,838,110.0,3.0
15118,1991-12-04 07:00:00,838,80.0,7.0
15119,1991-12-04 07:00:00,838,90.0,6.0
15120,1991-12-04 08:00:00,838,,
15121,1991-12-04 08:00:00,838,90.0,5.0
15122,1991-12-04 08:00:00,838,100.0,4.0
15123,1991-12-04 09:00:00,838,,
15124,1991-12-04 09:00:00,838,90.0,5.0
15125,1991-12-04 09:00:00,838,100.0,5.0
15126,1991-12-04 10:00:00,838,,
15127,1991-12-04 10:00:00,838,80.0,6.0
15128,1991-12-04 11:00:00,838,,
15129,1991-12-04 12:00:00,838,,
15130,1991-12-04 12:00:00,838,80.0,7.0
15131,1991-12-04 12:00:00,838,90.0,6.0
15132,1991-12-04 13:00:00,838,,
15133,1991-12-04 13:00:00,838,80.0,6.0
15134,1991-12-04 14:00:00,838,,
15135,1991-12-04 14:00:00,838,100.0,6.0
15136,1991-12-04 15:00:00,838,,
15137,1991-12-04 15:00:00,838,100.0,6.0
15138,1991-12-04 15:00:00,838,110.0,5.0
15139,1991-12-04 16:00:00,838,,
15140,1991-12-04 16:00:00,838,80.0,4.0
15141,1991-12-04 17:00:00,838,,
15142,1991-12-04 17:00:00,838,100.0,4.0
15143,1991-12-04 18:00:00,838,90.0,1.0
15144,1991-12-04 18:00:00,838,110.0,2.0
15145,1991-12-04 19:00:00,838,80.0,1.0
15146,1991-12-04 20:00:00,838,40.0,2.0
15147,1991-12-04 21:00:00,838,80.0,3.0
15148,1991-12-04 22:00:00,838,0.0,0.0
15149,1991-12-04 23:00:00,838,0.0,0.0
15150,1991-12-05 00:00:00,838,40.0,3.0
15151,1991-12-05 01:00:00,838,50.0,5.0
15152,1991-12-05 02:00:00,838,40.0,4.0
15153,1991-12-05 03:00:00,838,70.0,1.0
15154,1991-12-05 04:00:00,838,0.0,0.0
15155,1991-12-05 05:00:00,838,0.0,0.0
15156,1991-12-05 06:00:00,838,0.0,0.0
15157,1991-12-05 06:00:00,838,60.0,1.0
15158,1991-12-05 07:00:00,838,10.0,2.0
15159,1991-12-05 07:00:00,838,30.0,2.0
15160,1991-12-05 08:00:00,838,,
15161,1991-12-05 08:00:00,838,30.0,1.0
15162,1991-12-05 08:00:00,838,50.0,2.0
15163,1991-12-05 09:00:00,838,,
15164,1991-12-05 09:00:00,838,30.0,1.0
15165,1991-12-05 09:00:00,838,50.0,2.0
15166,1991-12-05 10:00:00,838,,
15167,1991-12-05 10:00:00,838,40.0,4.0
15168,1991-12-05 11:00:00,838,,
15169,1991-12-05 11:00:00,838,40.0,3.0
15170,1991-12-05 12:00:00,838,,
15171,1991-12-05 12:00:00,838,40.0,4.0
15172,1991-12-05 12:00:00,838,40.0,4.0
15173,1991-12-05 13:00:00,838,,
15174,1991-12-05 13:00:00,838,50.0,5.0
15175,1991-12-05 14:00:00,838,,
15176,1991-12-05 14:00:00,838,50.0,5.0
15177,1991-12-05 15:00:00,838,,
15178,1991-12-05 15:00:00,838,20.0,4.0
15179,1991-12-05 15:00:00,838,40.0,2.0
15180,1991-12-05 16:00:00,838,,
15181,1991-12-05 16:00:00,838,10.0,2.0
15182,1991-12-05 17:00:00,838,,
15183,1991-12-05 17:00:00,838,0.0,0.0
15184,1991-12-05 18:00:00,838,20.0,2.0
15185,1991-12-05 18:00:00,838,40.0,2.0
15186,1991-12-05 19:00:00,838,30.0,2.0
15187,1991-12-05 20:00:00,838,0.0,0.0
15188,1991-12-05 21:00:00,838,0.0,0.0
15189,1991-12-05 22:00:00,838,0.0,0.0
15190,1991-12-05 23:00:00,838,0.0,0.0
15191,1991-12-06 00:00:00,838,0.0,0.0
15192,1991-12-06 01:00:00,838,0.0,0.0
15193,1991-12-06 02:00:00,838,0.0,0.0
15194,1991-12-06 03:00:00,838,0.0,0.0
15195,1991-12-06 04:00:00,838,0.0,0.0
15196,1991-12-06 05:00:00,838,0.0,0.0
15197,1991-12-06 06:00:00,838,0.0,0.0
15198,1991-12-06 06:00:00,838,90.0,1.0
15199,1991-12-06 07:00:00,838,0.0,0.0
15200,1991-12-06 07:00:00,838,0.0,0.0
15201,1991-12-06 08:00:00,838,,
15202,1991-12-06 08:00:00,838,0.0,0.0
15203,1991-12-06 08:00:00,838,0.0,0.0
15204,1991-12-06 09:00:00,838,,
15205,1991-12-06 09:00:00,838,0.0,0.0
15206,1991-12-06 09:00:00,838,0.0,0.0
15207,1991-12-06 10:00:00,838,,
15208,1991-12-06 10:00:00,838,0.0,0.0
15209,1991-12-06 11:00:00,838,,
15210,1991-12-06 12:00:00,838,,
15211,1991-12-06 12:00:00,838,0.0,0.0
15212,1991-12-06 12:00:00,838,80.0,1.0
15213,1991-12-06 13:00:00,838,,
15214,1991-12-06 13:00:00,838,70.0,1.0
15215,1991-12-06 14:00:00,838,,
15216,1991-12-06 14:00:00,838,80.0,3.0
15217,1991-12-06 15:00:00,838,,
15218,1991-12-06 15:00:00,838,50.0,1.0
15219,1991-12-06 15:00:00,838,80.0,1.0
15220,1991-12-06 16:00:00,838,,
15221,1991-12-06 16:00:00,838,0.0,0.0
15222,1991-12-06 17:00:00,838,,
15223,1991-12-06 17:00:00,838,0.0,0.0
15224,1991-12-06 18:00:00,838,0.0,0.0
15225,1991-12-06 18:00:00,838,0.0,0.0
15226,1991-12-06 19:00:00,838,80.0,1.0
15227,1991-12-06 20:00:00,838,90.0,3.0
15228,1991-12-06 21:00:00,838,0.0,0.0
15229,1991-12-06 22:00:00,838,0.0,0.0
15230,1991-12-06 23:00:00,838,0.0,0.0
15231,1991-12-07 00:00:00,838,0.0,0.0
15232,1991-12-07 01:00:00,838,90.0,3.0
15233,1991-12-07 02:00:00,838,90.0,5.0
15234,1991-12-07 03:00:00,838,100.0,1.0
15235,1991-12-07 04:00:00,838,0.0,0.0
15236,1991-12-07 05:00:00,838,0.0,0.0
15237,1991-12-07 06:00:00,838,0.0,0.0
15238,1991-12-07 06:00:00,838,90.0,1.0
15239,1991-12-07 07:00:00,838,0.0,0.0
15240,1991-12-07 07:00:00,838,90.0,2.0
15241,1991-12-07 08:00:00,838,,
15242,1991-12-07 08:00:00,838,80.0,3.0
15243,1991-12-07 08:00:00,838,90.0,3.0
15244,1991-12-07 09:00:00,838,,
15245,1991-12-07 09:00:00,838,70.0,1.0
15246,1991-12-07 09:00:00,838,90.0,1.0
15247,1991-12-07 10:00:00,838,,
15248,1991-12-07 10:00:00,838,0.0,0.0
15249,1991-12-07 11:00:00,838,,
15250,1991-12-07 11:00:00,838,80.0,3.0
15251,1991-12-07 12:00:00,838,,
15252,1991-12-07 12:00:00,838,100.0,3.0
15253,1991-12-07 12:00:00,838,110.0,1.0
15254,1991-12-07 13:00:00,838,,
15255,1991-12-07 13:00:00,838,0.0,0.0
15256,1991-12-07 14:00:00,838,,
15257,1991-12-07 14:00:00,838,130.0,3.0
15258,1991-12-07 15:00:00,838,,
15259,1991-12-07 15:00:00,838,0.0,0.0
15260,1991-12-07 15:00:00,838,0.0,0.0
15261,1991-12-07 16:00:00,838,,
15262,1991-12-07 16:00:00,838,0.0,0.0
15263,1991-12-07 17:00:00,838,,
15264,1991-12-07 17:00:00,838,0.0,0.0
15265,1991-12-07 18:00:00,838,0.0,0.0
15266,1991-12-07 18:00:00,838,0.0,0.0
15267,1991-12-07 19:00:00,838,0.0,0.0
15268,1991-12-07 20:00:00,838,0.0,0.0
15269,1991-12-07 21:00:00,838,0.0,0.0
15270,1991-12-07 22:00:00,838,0.0,0.0
15271,1991-12-07 23:00:00,838,0.0,0.0
15272,1991-12-08 00:00:00,838,0.0,0.0
15273,1991-12-08 01:00:00,838,0.0,0.0
15274,1991-12-08 02:00:00,838,0.0,0.0
15275,1991-12-08 03:00:00,838,0.0,0.0
15276,1991-12-08 04:00:00,838,80.0,4.0
15277,1991-12-08 05:00:00,838,0.0,0.0
15278,1991-12-08 06:00:00,838,0.0,0.0
15279,1991-12-08 06:00:00,838,0.0,0.0
15280,1991-12-08 07:00:00,838,0.0,0.0
15281,1991-12-08 07:00:00,838,0.0,0.0
15282,1991-12-08 08:00:00,838,,
15283,1991-12-08 08:00:00,838,0.0,0.0
15284,1991-12-08 08:00:00,838,0.0,0.0
15285,1991-12-08 09:00:00,838,,
15286,1991-12-08 09:00:00,838,0.0,0.0
15287,1991-12-08 09:00:00,838,0.0,0.0
15288,1991-12-08 10:00:00,838,,
15289,1991-12-08 10:00:00,838,0.0,0.0
15290,1991-12-08 11:00:00,838,,
15291,1991-12-08 11:00:00,838,0.0,0.0
15292,1991-12-08 12:00:00,838,,
15293,1991-12-08 12:00:00,838,70.0,2.0
15294,1991-12-08 12:00:00,838,100.0,1.0
15295,1991-12-08 13:00:00,838,,
15296,1991-12-08 13:00:00,838,90.0,3.0
15297,1991-12-08 14:00:00,838,,
15298,1991-12-08 14:00:00,838,120.0,3.0
15299,1991-12-08 15:00:00,838,,
15300,1991-12-08 15:00:00,838,0.0,0.0
15301,1991-12-08 15:00:00,838,110.0,1.0
15302,1991-12-08 16:00:00,838,,
15303,1991-12-08 16:00:00,838,0.0,0.0
15304,1991-12-08 17:00:00,838,,
15305,1991-12-08 17:00:00,838,0.0,0.0
15306,1991-12-08 18:00:00,838,0.0,0.0
15307,1991-12-08 18:00:00,838,0.0,0.0
15308,1991-12-08 19:00:00,838,0.0,0.0
15309,1991-12-08 20:00:00,838,0.0,0.0
15310,1991-12-08 21:00:00,838,0.0,0.0
15311,1991-12-08 22:00:00,838,0.0,0.0
15312,1991-12-08 23:00:00,838,0.0,0.0
15313,1991-12-09 00:00:00,838,0.0,0.0
15314,1991-12-09 01:00:00,838,0.0,0.0
15315,1991-12-09 02:00:00,838,0.0,0.0
15316,1991-12-09 03:00:00,838,0.0,0.0
15317,1991-12-09 04:00:00,838,0.0,0.0
15318,1991-12-09 05:00:00,838,0.0,0.0
15319,1991-12-09 06:00:00,838,0.0,0.0
15320,1991-12-09 06:00:00,838,0.0,0.0
15321,1991-12-09 07:00:00,838,0.0,0.0
15322,1991-12-09 07:00:00,838,100.0,2.0
15323,1991-12-09 08:00:00,838,,
15324,1991-12-09 08:00:00,838,60.0,1.0
15325,1991-12-09 08:00:00,838,90.0,2.0
15326,1991-12-09 09:00:00,838,,
15327,1991-12-09 09:00:00,838,60.0,4.0
15328,1991-12-09 09:00:00,838,100.0,3.0
15329,1991-12-09 10:00:00,838,,
15330,1991-12-09 10:00:00,838,80.0,3.0
15331,1991-12-09 11:00:00,838,,
15332,1991-12-09 11:00:00,838,0.0,0.0
15333,1991-12-09 12:00:00,838,,
15334,1991-12-09 12:00:00,838,0.0,0.0
15335,1991-12-09 12:00:00,838,90.0,1.0
15336,1991-12-09 13:00:00,838,,
15337,1991-12-09 13:00:00,838,100.0,2.0
15338,1991-12-09 14:00:00,838,,
15339,1991-12-09 14:00:00,838,120.0,2.0
15340,1991-12-09 15:00:00,838,,
15341,1991-12-09 15:00:00,838,0.0,0.0
15342,1991-12-09 15:00:00,838,30.0,1.0
15343,1991-12-09 16:00:00,838,,
15344,1991-12-09 16:00:00,838,0.0,0.0
15345,1991-12-09 17:00:00,838,,
15346,1991-12-09 17:00:00,838,0.0,0.0
15347,1991-12-09 18:00:00,838,0.0,0.0
15348,1991-12-09 18:00:00,838,0.0,0.0
15349,1991-12-09 19:00:00,838,0.0,0.0
15350,1991-12-09 20:00:00,838,0.0,0.0
15351,1991-12-09 21:00:00,838,0.0,0.0
15352,1991-12-09 22:00:00,838,0.0,0.0
15353,1991-12-09 23:00:00,838,0.0,0.0
15354,1991-12-10 00:00:00,838,0.0,0.0
15355,1991-12-10 01:00:00,838,0.0,0.0
15356,1991-12-10 02:00:00,838,90.0,3.0
15357,1991-12-10 03:00:00,838,0.0,0.0
15358,1991-12-10 04:00:00,838,0.0,0.0
15359,1991-12-10 05:00:00,838,0.0,0.0
15360,1991-12-10 06:00:00,838,0.0,0.0
15361,1991-12-10 06:00:00,838,0.0,0.0
15362,1991-12-10 07:00:00,838,0.0,0.0
15363,1991-12-10 07:00:00,838,0.0,0.0
15364,1991-12-10 08:00:00,838,,
15365,1991-12-10 08:00:00,838,0.0,0.0
15366,1991-12-10 08:00:00,838,0.0,0.0
15367,1991-12-10 09:00:00,838,,
15368,1991-12-10 09:00:00,838,0.0,0.0
15369,1991-12-10 09:00:00,838,0.0,0.0
15370,1991-12-10 10:00:00,838,,
15371,1991-12-10 10:00:00,838,80.0,3.0
15372,1991-12-10 11:00:00,838,,
15373,1991-12-10 11:00:00,838,0.0,0.0
15374,1991-12-10 12:00:00,838,,
15375,1991-12-10 12:00:00,838,90.0,4.0
15376,1991-12-10 12:00:00,838,100.0,3.0
15377,1991-12-10 13:00:00,838,,
15378,1991-12-10 13:00:00,838,80.0,5.0
15379,1991-12-10 14:00:00,838,,
15380,1991-12-10 14:00:00,838,80.0,4.0
15381,1991-12-10 15:00:00,838,,
15382,1991-12-10 15:00:00,838,80.0,3.0
15383,1991-12-10 15:00:00,838,90.0,3.0
15384,1991-12-10 16:00:00,838,,
15385,1991-12-10 16:00:00,838,0.0,0.0
15386,1991-12-10 17:00:00,838,,
15387,1991-12-10 17:00:00,838,0.0,0.0
15388,1991-12-10 18:00:00,838,0.0,0.0
15389,1991-12-10 18:00:00,838,0.0,0.0
15390,1991-12-10 19:00:00,838,0.0,0.0
15391,1991-12-10 20:00:00,838,0.0,0.0
15392,1991-12-10 21:00:00,838,0.0,0.0
15393,1991-12-10 22:00:00,838,0.0,0.0
15394,1991-12-10 23:00:00,838,0.0,0.0
15395,1991-12-11 00:00:00,838,0.0,0.0
15396,1991-12-11 01:00:00,838,0.0,0.0
15397,1991-12-11 02:00:00,838,0.0,0.0
15398,1991-12-11 03:00:00,838,0.0,0.0
15399,1991-12-11 04:00:00,838,0.0,0.0
15400,1991-12-11 05:00:00,838,0.0,0.0
15401,1991-12-11 06:00:00,838,0.0,0.0
15402,1991-12-11 06:00:00,838,0.0,0.0
15403,1991-12-11 07:00:00,838,0.0,0.0
15404,1991-12-11 07:00:00,838,80.0,1.0
15405,1991-12-11 08:00:00,838,,
15406,1991-12-11 08:00:00,838,0.0,0.0
15407,1991-12-11 08:00:00,838,110.0,1.0
15408,1991-12-11 09:00:00,838,,
15409,1991-12-11 09:00:00,838,0.0,0.0
15410,1991-12-11 09:00:00,838,100.0,1.0
15411,1991-12-11 10:00:00,838,,
15412,1991-12-11 10:00:00,838,0.0,0.0
15413,1991-12-11 11:00:00,838,,
15414,1991-12-11 12:00:00,838,,
15415,1991-12-11 12:00:00,838,110.0,1.0
15416,1991-12-11 13:00:00,838,,
15417,1991-12-11 14:00:00,838,,
15418,1991-12-11 15:00:00,838,,
15419,1991-12-11 15:00:00,838,0.0,0.0
15420,1991-12-11 16:00:00,838,,
15421,1991-12-11 16:00:00,838,0.0,0.0
15422,1991-12-11 17:00:00,838,,
15423,1991-12-11 18:00:00,838,0.0,0.0
15424,1991-12-11 18:00:00,838,0.0,0.0
15425,1991-12-11 19:00:00,838,0.0,0.0
15426,1991-12-11 20:00:00,838,0.0,0.0
15427,1991-12-11 21:00:00,838,0.0,0.0
15428,1991-12-11 22:00:00,838,0.0,0.0
15429,1991-12-11 23:00:00,838,0.0,0.0
15430,1991-12-12 00:00:00,838,0.0,0.0
15431,1991-12-12 01:00:00,838,0.0,0.0
15432,1991-12-12 02:00:00,838,0.0,0.0
15433,1991-12-12 03:00:00,838,0.0,0.0
15434,1991-12-12 04:00:00,838,0.0,0.0
15435,1991-12-12 05:00:00,838,0.0,0.0
15436,1991-12-12 06:00:00,838,0.0,0.0
15437,1991-12-12 06:00:00,838,0.0,0.0
15438,1991-12-12 07:00:00,838,0.0,0.0
15439,1991-12-12 07:00:00,838,0.0,0.0
15440,1991-12-12 08:00:00,838,,
15441,1991-12-12 08:00:00,838,0.0,0.0
15442,1991-12-12 08:00:00,838,0.0,0.0
15443,1991-12-12 09:00:00,838,,
15444,1991-12-12 09:00:00,838,0.0,0.0
15445,1991-12-12 09:00:00,838,0.0,0.0
15446,1991-12-12 10:00:00,838,,
15447,1991-12-12 10:00:00,838,0.0,0.0
15448,1991-12-12 11:00:00,838,,
15449,1991-12-12 11:00:00,838,0.0,0.0
15450,1991-12-12 12:00:00,838,,
15451,1991-12-12 12:00:00,838,0.0,0.0
15452,1991-12-12 12:00:00,838,100.0,1.0
15453,1991-12-12 13:00:00,838,,
15454,1991-12-12 13:00:00,838,0.0,0.0
15455,1991-12-12 14:00:00,838,,
15456,1991-12-12 14:00:00,838,0.0,0.0
15457,1991-12-12 15:00:00,838,,
15458,1991-12-12 15:00:00,838,0.0,0.0
15459,1991-12-12 15:00:00,838,0.0,0.0
15460,1991-12-12 16:00:00,838,,
15461,1991-12-12 16:00:00,838,0.0,0.0
15462,1991-12-12 17:00:00,838,,
15463,1991-12-12 17:00:00,838,0.0,0.0
15464,1991-12-12 18:00:00,838,0.0,0.0
15465,1991-12-12 18:00:00,838,0.0,0.0
15466,1991-12-12 19:00:00,838,0.0,0.0
15467,1991-12-12 21:00:00,838,0.0,0.0
15468,1991-12-12 22:00:00,838,0.0,0.0
15469,1991-12-12 23:00:00,838,0.0,0.0
15470,1991-12-13 00:00:00,838,0.0,0.0
15471,1991-12-13 01:00:00,838,0.0,0.0
15472,1991-12-13 02:00:00,838,0.0,0.0
15473,1991-12-13 03:00:00,838,0.0,0.0
15474,1991-12-13 04:00:00,838,0.0,0.0
15475,1991-12-13 05:00:00,838,0.0,0.0
15476,1991-12-13 06:00:00,838,0.0,0.0
15477,1991-12-13 06:00:00,838,0.0,0.0
15478,1991-12-13 07:00:00,838,0.0,0.0
15479,1991-12-13 07:00:00,838,0.0,0.0
15480,1991-12-13 08:00:00,838,,
15481,1991-12-13 08:00:00,838,0.0,0.0
15482,1991-12-13 08:00:00,838,0.0,0.0
15483,1991-12-13 09:00:00,838,,
15484,1991-12-13 09:00:00,838,0.0,0.0
15485,1991-12-13 09:00:00,838,0.0,0.0
15486,1991-12-13 10:00:00,838,,
15487,1991-12-13 10:00:00,838,0.0,0.0
15488,1991-12-13 11:00:00,838,,
15489,1991-12-13 11:00:00,838,170.0,1.0
15490,1991-12-13 12:00:00,838,,
15491,1991-12-13 12:00:00,838,0.0,0.0
15492,1991-12-13 12:00:00,838,330.0,1.0
15493,1991-12-13 13:00:00,838,,
15494,1991-12-13 13:00:00,838,0.0,0.0
15495,1991-12-13 14:00:00,838,,
15496,1991-12-13 14:00:00,838,200.0,1.0
15497,1991-12-13 15:00:00,838,,
15498,1991-12-13 15:00:00,838,0.0,0.0
15499,1991-12-13 15:00:00,838,210.0,1.0
15500,1991-12-13 16:00:00,838,,
15501,1991-12-13 16:00:00,838,0.0,0.0
15502,1991-12-13 17:00:00,838,,
15503,1991-12-13 17:00:00,838,0.0,0.0
15504,1991-12-13 18:00:00,838,0.0,0.0
15505,1991-12-13 18:00:00,838,0.0,0.0
15506,1991-12-13 19:00:00,838,0.0,0.0
15507,1991-12-13 20:00:00,838,0.0,0.0
15508,1991-12-13 21:00:00,838,0.0,0.0
15509,1991-12-13 22:00:00,838,0.0,0.0
15510,1991-12-13 23:00:00,838,0.0,0.0
15511,1991-12-14 00:00:00,838,0.0,0.0
15512,1991-12-14 01:00:00,838,0.0,0.0
15513,1991-12-14 02:00:00,838,0.0,0.0
15514,1991-12-14 03:00:00,838,0.0,0.0
15515,1991-12-14 04:00:00,838,0.0,0.0
15516,1991-12-14 05:00:00,838,0.0,0.0
15517,1991-12-14 06:00:00,838,0.0,0.0
15518,1991-12-14 06:00:00,838,0.0,0.0
15519,1991-12-14 07:00:00,838,0.0,0.0
15520,1991-12-14 07:00:00,838,0.0,0.0
15521,1991-12-14 08:00:00,838,,
15522,1991-12-14 08:00:00,838,0.0,0.0
15523,1991-12-14 08:00:00,838,0.0,0.0
15524,1991-12-14 09:00:00,838,,
15525,1991-12-14 09:00:00,838,0.0,0.0
15526,1991-12-14 09:00:00,838,0.0,0.0
15527,1991-12-14 10:00:00,838,,
15528,1991-12-14 10:00:00,838,0.0,0.0
15529,1991-12-14 11:00:00,838,,
15530,1991-12-14 11:00:00,838,0.0,0.0
15531,1991-12-14 12:00:00,838,,
15532,1991-12-14 12:00:00,838,0.0,0.0
15533,1991-12-14 12:00:00,838,130.0,1.0
15534,1991-12-14 13:00:00,838,,
15535,1991-12-14 13:00:00,838,0.0,0.0
15536,1991-12-14 14:00:00,838,,
15537,1991-12-14 14:00:00,838,0.0,0.0
15538,1991-12-14 15:00:00,838,,
15539,1991-12-14 15:00:00,838,0.0,0.0
15540,1991-12-14 15:00:00,838,230.0,1.0
15541,1991-12-14 16:00:00,838,,
15542,1991-12-14 16:00:00,838,0.0,0.0
15543,1991-12-14 17:00:00,838,,
15544,1991-12-14 17:00:00,838,0.0,0.0
15545,1991-12-14 18:00:00,838,0.0,0.0
15546,1991-12-14 18:00:00,838,0.0,0.0
15547,1991-12-14 19:00:00,838,0.0,0.0
15548,1991-12-14 20:00:00,838,0.0,0.0
15549,1991-12-14 21:00:00,838,0.0,0.0
15550,1991-12-14 22:00:00,838,0.0,0.0
15551,1991-12-14 23:00:00,838,0.0,0.0
15552,1991-12-15 00:00:00,838,0.0,0.0
15553,1991-12-15 01:00:00,838,0.0,0.0
15554,1991-12-15 04:00:00,838,0.0,0.0
15555,1991-12-15 05:00:00,838,0.0,0.0
15556,1991-12-15 06:00:00,838,0.0,0.0
15557,1991-12-15 06:00:00,838,0.0,0.0
15558,1991-12-15 07:00:00,838,0.0,0.0
15559,1991-12-15 07:00:00,838,0.0,0.0
15560,1991-12-15 08:00:00,838,,
15561,1991-12-15 08:00:00,838,0.0,0.0
15562,1991-12-15 08:00:00,838,0.0,0.0
15563,1991-12-15 09:00:00,838,,
15564,1991-12-15 09:00:00,838,0.0,0.0
15565,1991-12-15 09:00:00,838,0.0,0.0
15566,1991-12-15 10:00:00,838,,
15567,1991-12-15 10:00:00,838,0.0,0.0
15568,1991-12-15 11:00:00,838,,
15569,1991-12-15 11:00:00,838,0.0,0.0
15570,1991-12-15 12:00:00,838,,
15571,1991-12-15 12:00:00,838,0.0,0.0
15572,1991-12-15 12:00:00,838,0.0,0.0
15573,1991-12-15 13:00:00,838,,
15574,1991-12-15 13:00:00,838,0.0,0.0
15575,1991-12-15 14:00:00,838,,
15576,1991-12-15 14:00:00,838,0.0,0.0
15577,1991-12-15 15:00:00,838,,
15578,1991-12-15 15:00:00,838,0.0,0.0
15579,1991-12-15 15:00:00,838,170.0,1.0
15580,1991-12-15 16:00:00,838,,
15581,1991-12-15 16:00:00,838,0.0,0.0
15582,1991-12-15 17:00:00,838,,
15583,1991-12-15 17:00:00,838,0.0,0.0
15584,1991-12-15 18:00:00,838,0.0,0.0
15585,1991-12-15 18:00:00,838,180.0,1.0
15586,1991-12-15 19:00:00,838,0.0,0.0
15587,1991-12-15 20:00:00,838,0.0,0.0
15588,1991-12-15 21:00:00,838,170.0,2.0
15589,1991-12-15 22:00:00,838,180.0,2.0
15590,1991-12-15 23:00:00,838,170.0,1.0
15591,1991-12-16 00:00:00,838,160.0,4.0
15592,1991-12-16 01:00:00,838,170.0,3.0
15593,1991-12-16 02:00:00,838,180.0,4.0
15594,1991-12-16 03:00:00,838,150.0,1.0
15595,1991-12-16 04:00:00,838,150.0,2.0
